sentence,num_words
a table  on the table is  a battery  a red light bulb  which is off  a switch  which is off  a violet light bulb  which is off  a green wire  a yellow wire  a blue wire  a blue light bulb  which is off ,43
a flower pot 8  containing a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a wilting large yellow flower    soil ,33
a table  on the table is  a red light bulb  which is off  a green wire  a battery  a black wire  a yellow wire  a yellow light bulb  which is off  a green light bulb  which is off  a switch  which is off ,43
a flower pot 8  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a medium blue flower  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed    soil ,58
an inclined plane with a unknown material f surface  with  a brick approximately 20% down the plane,17
a table  on the table is  a violet light bulb  which is off  a battery  a switch  which is off  a orange wire  a blue light bulb  which is off  a red light bulb  which is off  a yellow wire  a blue wire ,43
a flower pot 9  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a green unknown b seed  a wilting large orange flower  a green unknown b seed   ,50
terminal 1 on unknown substance x is now connected to terminal 2 on green wire,15
an inclined plane j  with  a brick approximately 11% down the plane,12
1 move unknown c seed  in unknown c plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,26
an inclined plane j  with  a wood block approximately 19% down the plane,13
you move the chair to the yellow box ,8
an inclined plane with a sandpaper surface  with  a wood block approximately 97% down the plane,16
an inclined plane with a unknown material j surface  with  a wood block approximately 25% down the plane,18
a flower pot 8  containing a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a round blue unknown e seed  pollen  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed    soil ,61
0 move shovel  in workshop  to orange box  in workshop ,10
an inclined plane with a unknown material h surface  with  a wood block approximately 59% down the plane,18
an inclined plane d  with  a wood block approximately 89% down the plane,13
you have a seed jar  containing a yellow unknown b seed  a yellow unknown b seed  a green unknown b seed  a yellow unknown b seed  a green unknown b seed  in your inventory,34
a table  on the table is  a green light bulb  which is off  a red wire  a switch  which is off  a orange wire  a orange light bulb  which is off  a battery  a blue wire  a red light bulb  which is off ,43
a table  on the table is  a blue wire  a green wire  a battery  a switch  which is off  a yellow light bulb  which is off  a orange wire  a green light bulb  which is off  a orange light bulb  which is off ,43
you have a flower pot 2  containing a peach tree in the reproducing stage  soil  in your inventory,18
a flower pot 4  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a small blue flower  a spherical unknown d seed  a spherical unknown d seed   ,43
a table  on the table is  a green light bulb  which is off  a blue wire  a battery  a orange wire  a blue light bulb  which is off  a switch  which is off  a violet light bulb  which is off  a green wire ,43
a table  on the table is  a battery  a switch  which is off  a black wire  a green light bulb  which is off  a green wire  a orange wire  a violet light bulb  which is off  a orange light bulb  which is off ,43
a table  on the table is  a switch  which is off  a green wire  a green light bulb  which is off  a violet light bulb  which is off  a orange light bulb  which is off  a red wire  a battery  a orange wire ,43
a table  on the table is  a blue wire  a red wire  a blue light bulb  which is off  a yellow wire  a yellow light bulb  which is off  a orange light bulb  which is off  a battery  a switch  which is off ,43
a flower pot 9  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a square blue unknown e seed  a round blue unknown e seed  pollen  a square blue unknown e seed  pollen  a square blue unknown e seed    soil ,50
a table  on the table is  a green light bulb  which is off  a blue light bulb  which is off  a red light bulb  which is off  a battery  a yellow wire  a blue wire  a switch  which is off  a green wire ,43
an inclined plane with a caesium surface  with  a steel block approximately 32% down the plane,16
an inclined plane with a rubber surface  with  a steel block approximately 20% down the plane,16
a flower pot 2  containing soil  a peach tree in the reproducing stage  on the peach tree you see  a peach  a peach  a flower   ,25
a table  on the table is  a red light bulb  which is on  a blue light bulb  which is off  a blue wire  a orange wire  a red wire  a violet light bulb  which is off  a switch  which is off  a battery ,43
you move the flower pot 2 to the yellow box ,10
you have a stopwatch  which is activated  the time reads 167 ticks  in your inventory,15
an inclined plane with a unknown material j surface  with  a steel block approximately 8% down the plane,18
a flower pot 3  containing soil  a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a ovate unknown d seed   ,29
a flower pot 5  containing soil  a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a large orange flower  a unknown c seed  a unknown c seed   ,40
0 move banana seed  in seed jar  in inventory  in agent  in green house  to flower pot 2  in green house ,21
a table  on the table is  a battery  a switch  which is off  a green light bulb  which is off  a orange light bulb  which is off  a orange wire  a red light bulb  which is off  a black wire  a red wire ,43
you have a seed jar  containing a apple seed  a apple seed  a apple seed  a apple seed  a apple seed  in your inventory,24
a table  on the table is  a red wire  a green light bulb  which is off  a switch  which is off  a battery  a black wire  a yellow wire  a red light bulb  which is off  a orange light bulb  which is off ,43
a table  on the table is  a blue wire  a orange wire  a black wire  a battery  a green light bulb  which is off  a yellow light bulb  which is off  a switch  which is off  a orange light bulb  which is off ,43
an inclined plane with a platinum surface  with  a wood block approximately 37% down the plane,16
an inclined plane with a unknown material g surface  with  a wood block approximately 40% down the plane,18
a table  on the table is  a blue wire  a red light bulb  which is off  a battery  a blue light bulb  which is off  a yellow wire  a red wire  a switch  which is off  a orange light bulb  which is off ,43
you have a seed jar  containing a round blue unknown e seed  a round brown unknown e seed  a round blue unknown e seed  in your inventory,27
7 move unknown d seed  in unknown d plant  in flower pot 5  in green house  to seed jar  in inventory  in agent  in green house ,26
an inclined plane with a zinc surface  with  a brick approximately 62% down the plane,15
a flower pot 7  containing a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a square blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed  a wilting small flower  pollen    soil ,47
an inclined plane e  with  a wood block approximately 50% down the plane,13
you have a flower pot 8  containing soil  a cherry tree in the reproducing stage  on the cherry tree you see  a flower    in your inventory,26
a flower pot 8  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a wilting large yellow flower  a green unknown b seed   ,40
this room is called the bedroom    ,6
a flower pot 2  containing soil ,6
a table  on the table is  a glass cup  containing yellow-green paint  ,12
8 move unknown e seed  in unknown e plant  in flower pot 1  in green house  to seed jar  in inventory  in agent  in green house ,26
a table  on the table is  a switch  which is off  a violet light bulb  which is off  a battery  a green light bulb  which is off  a red light bulb  which is off  a blue wire  a yellow wire  a orange wire ,43
a flower pot 6  containing a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a wilting large orange flower  a yellow unknown b seed  pollen  a green unknown b seed    soil ,41
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a wilting large yellow flower  a green unknown b seed  a green unknown b seed  a green unknown b seed   ,45
7 move pea seed  in pea plant  in flower pot 3  in green house  to seed jar  in inventory  in agent  in green house ,24
a flower pot 3  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a small orange flower    soil ,29
a flower pot 9  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  pollen  a wilting purple flower  a round green pea seed  a round green pea seed  a round green pea seed   ,53
9 move unknown d seed  in unknown d plant  in flower pot 3  in green house  to seed jar  in inventory  in agent  in green house ,26
you have a seed jar  containing a dead unknown b plant  a yellow unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  a yellow unknown b seed  a green unknown b seed  in your inventory,44
an inclined plane with a unknown material j surface  with  a wood block approximately 12% down the plane,18
you move the pea seed to the flower pot 9 ,10
a table  on the table is  a violet light bulb  which is off  a yellow light bulb  which is off  a battery  a black wire  a switch  which is off  a blue wire  a green light bulb  which is off  a red wire ,43
terminal 1 on unknown substance h is now connected to terminal 2 on green wire,15
a flower pot 1  containing soil  a substance called water  a unknown b plant in the seedling stage ,18
you have a tin cup  containing a banana  in your inventory,11
a flower pot 1  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed   ,53
a table  on the table is  a yellow light bulb  which is off  a blue light bulb  which is off  a black wire  a violet light bulb  which is off  a orange wire  a red wire  a switch  which is off  a battery ,43
a flower pot 2  containing a apple tree in the reproducing stage  on the apple tree you see  a red apple  a red apple  a flower    soil ,27
a flower pot 5  containing a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a large flower    soil ,27
a table  on the table is  a green wire  a switch  which is off  a battery  a yellow light bulb  which is off  a green light bulb  which is off  a blue wire  a orange light bulb  which is off  a red wire ,43
a flower pot 9  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a small red flower    soil ,43
an inclined plane with a zinc surface  with  a steel block approximately 24% down the plane,16
a flower pot 5  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a small orange flower    soil ,29
an inclined plane with a unknown material j surface  with  a wood block approximately 44% down the plane,18
the thermometer measures a temperature of 54 degrees celsius,9
a flower pot 1  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a white flower    soil ,31
a flower pot 1  containing a substance called water  soil  a substance called water  a substance called water ,18
a flower pot 3  containing a unknown d plant in the seedling stage  a substance called water  soil ,18
2 move unknown c seed  in seed jar  in inventory  in agent  in green house  to flower pot 4  in green house ,22
an inclined plane with a ceramic surface  with  a wood block approximately 45% down the plane,16
an inclined plane with a platinum surface  with  a steel block approximately 71% down the plane,16
an inclined plane with a unknown material b surface  with  a steel block at the bottom of the plane,19
a flower pot 6  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a spherical unknown d seed  a ovate unknown d seed  a ovate unknown d seed  a wilting small blue flower  a ovate unknown d seed    soil ,49
a bowl  containing green-blue paint ,5
a flower pot 1  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  pollen  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed   ,50
a flower pot 1  containing soil  a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a ovate unknown d seed  a ovate unknown d seed  a ovate unknown d seed  a wilting small blue flower   ,59
a seed jar  containing a round blue unknown e seed  a round brown unknown e seed ,16
a flower pot 4  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed  pollen   ,45
a flower pot 8  containing soil  a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a wilting large orange flower  a unknown c seed   ,45
a counter  on the counter is  a bowl  containing a red apple  a potato  a banana  an orange   a drawer ,20
a table  on the table is  a switch  which is off  a black wire  a orange light bulb  which is off  a yellow light bulb  which is off  a blue wire  a blue light bulb  which is off  a red wire  a battery ,43
a flower pot 2  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  pollen  a unknown c seed  pollen  a unknown c seed  a unknown c seed  a large yellow flower  a unknown c seed   ,54
you move the soil to the flower pot 2 ,9
you have a seed jar  containing a unknown b plant in the dead stage  that looks unwell   on the unknown b plant you see  a yellow unknown b seed  a green unknown b seed  a adult bee    a green unknown b seed  a green unknown b seed  a yellow unknown b seed  a green unknown b seed  in your inventory,60
a table  on the table is  a black wire  a red wire  a green wire  a red light bulb  which is off  a switch  which is off  a battery  a orange light bulb  which is off  a green light bulb  which is off ,43
an inclined plane with a unknown material j surface  with  a wood block approximately 91% down the plane,18
a table  on the table is  a red wire  a black wire  a violet light bulb  which is off  a orange light bulb  which is off  a blue light bulb  which is off  a switch  which is off  a green wire  a battery ,43
a large cupboard  the large cupboard door is open  in the large cupboard is  a drawer  a wood cup  containing blue paint   a wood cup  containing yellow paint   a wood cup  containing nothing  ,33
you have a seed jar  containing a peach seed  a peach seed  a peach seed  in your inventory,18
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  pollen  a yellow unknown b seed  a yellow unknown b seed  a adult bee  a yellow unknown b seed  a yellow unknown b seed   ,49
a seed jar  containing a round blue unknown e seed  a round blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed ,28
a flower pot 5  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a small blue flower   ,28
a table  on the table is  a yellow light bulb  which is off  a black wire  a orange light bulb  which is off  a blue wire  a switch  which is off  a orange wire  a battery  a green light bulb  which is off ,43
an inclined plane with a rubber surface  with  a steel block approximately 86% down the plane,16
an inclined plane with a greenpaint surface  with  a brick approximately 15% down the plane,15
6 move unknown d seed  in unknown d plant  in flower pot 8  in green house  to seed jar  in inventory  in agent  in green house ,26
a table  on the table is  a blue light bulb  which is off  a violet light bulb  which is off  a switch  which is off  a red wire  a orange wire  a green wire  a battery  a green light bulb  which is on ,43
a flower pot 3  containing a banana tree in the reproducing stage  on the banana tree you see  a adult bee  a banana  a banana  a banana    soil ,28
unknown substance n,3
a seed jar  containing a square blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed ,22
a table  on the table is  a orange light bulb  which is off  a yellow wire  a battery  a yellow light bulb  which is off  a switch  which is off  a orange wire  a green wire  a red light bulb  which is off ,43
a flower pot 4  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a large flower   ,27
an inclined plane with a ceramic surface  with  a wood block approximately 99% down the plane,16
a self watering flower pot 5  containing a grapefruit tree in the reproducing stage  on the grapefruit tree you see  a flower    soil ,23
a flower pot 6  containing a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a large orange flower    soil ,32
a flower pot 9  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a wilting purple flower    soil ,27
an inclined plane with a tin surface  with  a brick approximately 74% down the plane,15
a table  on the table is  a blue wire  a switch  which is off  a orange wire  a green light bulb  which is off  a green wire  a blue light bulb  which is off  a battery  a violet light bulb  which is off ,43
a flower pot 7  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a wilting white flower    soil ,32
a flower pot 9  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a square blue unknown e seed  a adult bee  a round blue unknown e seed  a square blue unknown e seed  pollen    soil ,46
a table  on the table is  a battery  a blue light bulb  which is off  a blue wire  a switch  which is off  a black wire  a yellow light bulb  which is off  a violet light bulb  which is off  a red wire ,43
1 move pea seed  in pea plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,24
a flower pot 5  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a adult bee  a round green pea seed  a adult bee   ,34
a flower pot 2  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed  pollen  a large orange flower  a unknown c seed    soil ,49
a flower pot 2  containing a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a wilting large orange flower    soil ,30
a table  on the table is  a green light bulb  which is off  a switch  which is off  a battery  a black wire  a green wire  a orange wire  a violet light bulb  which is off  a orange light bulb  which is off ,43
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a large yellow flower   ,34
a table  on the table is  a red light bulb  which is off  a yellow wire  a switch  which is off  a battery  a green wire  a yellow light bulb  which is off  a orange light bulb  which is off  a red wire  a metal pot  containing a substance called tin  ,51
you move the unknown b seed to the seed jar ,10
a flower pot 2  containing soil  a unknown c plant in the reproducing stage with a tall height and round leaves  on the unknown c plant you see  a unknown c seed  a wilting large yellow flower   ,37
an inclined plane with a caesium surface  with  a brick approximately 28% down the plane,15
a flower pot 6  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a white flower  a round green pea seed  a round orange pea seed  a round orange pea seed    soil ,46
you have a stopwatch  which is activated  the time reads 143 ticks  in your inventory,15
you have a stopwatch  which is activated  the time reads 26 ticks  in your inventory,15
a flower pot 2  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  pollen  a unknown c seed  pollen  a unknown c seed  a unknown c seed  a large yellow flower  a unknown c seed  a unknown c seed  a unknown c seed    soil ,58
a flower pot 2  containing soil  a banana tree in the reproducing stage  on the banana tree you see  a banana  a wilting flower  a banana   ,26
an inclined plane h  with  a wood block approximately 53% down the plane,13
a flower pot 9  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a large orange flower  a yellow unknown b seed  a green unknown b seed  a yellow unknown b seed   ,44
1 move unknown d seed  in seed jar  in inventory  in agent  in green house  to flower pot 3  in green house ,22
a flower pot 2  containing soil  a lemon tree in the reproducing stage  on the lemon tree you see  a flower  a lemon   ,23
you focus on the adult parrot ,6
a flower pot 9  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a yellow unknown b seed  a green unknown b seed  a large yellow flower   ,44
a flower pot 9  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round brown unknown e seed  a adult bee  a round brown unknown e seed   ,39
a flower pot 3  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a wilting small blue flower    soil ,29
a table  on the table is  a blue wire  a battery  a switch  which is off  a orange wire  a green light bulb  which is off  a red wire  a red light bulb  which is off  a yellow light bulb  which is off ,43
2 move avocado seed  in seed jar  in inventory  in agent  in green house  to flower pot 3  in green house ,21
a table  on the table is  a switch  which is off  a yellow wire  a green wire  a blue light bulb  which is off  a red wire  a green light bulb  which is off  a battery  a red light bulb  which is off ,43
an inclined plane with a caesium surface  with  a steel block approximately 14% down the plane,16
a flower pot 3  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  pollen  a green unknown b seed  a green unknown b seed  a green unknown b seed   ,46
a flower pot 9  containing a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a wilting large orange flower    soil ,30
a flower pot 7  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wilting purple flower   ,27
you have a stopwatch  which is activated  the time reads 660 ticks  in your inventory,15
16 move unknown e seed  in unknown e plant  in flower pot 9  in green house  to seed jar  in inventory  in agent  in green house ,26
an inclined plane with a sandpaper surface  with  a steel block approximately 14% down the plane,16
a book shelf  containing a book  the foundations of the origin of species  titled the foundations of the origin of species by charles darwin  a book  moby dick  titled moby dick by herman melville  a book  beowulf  titled beowulf by beowulf poet ,42
an inclined plane with a unknown material h surface  with  a brick approximately 23% down the plane,17
a table  on the table is  a red wire  a blue wire  a green light bulb  which is off  a switch  which is off  a yellow light bulb  which is off  a yellow wire  a battery  a orange light bulb  which is off ,43
a table  on the table is  a orange wire  a orange light bulb  which is off  a red wire  a green wire  a yellow light bulb  which is off  a violet light bulb  which is off  a battery  a switch  which is off ,43
a table  on the table is  a battery  a green light bulb  which is off  a blue light bulb  which is off  a red light bulb  which is off  a yellow wire  a orange wire  a switch  which is off  a red wire ,43
a flower pot 9  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  pollen  a wrinkly green pea seed  a round green pea seed  a purple flower   ,37
an inclined plane with a unknown material j surface  with  a wood block approximately 68% down the plane,18
a table  on the table is  a battery  a violet light bulb  which is off  a red light bulb  which is off  a switch  which is off  a orange wire  a blue light bulb  which is on  a blue wire  a red wire ,43
a flower pot 5  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a large orange flower    soil ,32
an inclined plane with a unknown material h surface  with  a brick approximately 100% down the plane,17
a flower pot 5  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a medium blue flower    soil ,28
a flower pot 2  containing a lemon tree in the reproducing stage  on the lemon tree you see  a wilting flower  a lemon  a lemon    soil ,26
an inclined plane with a unknown material c surface  with  a wood block approximately 38% down the plane,18
a table  on the table is  a yellow light bulb  which is off  a orange wire  a blue wire  a switch  which is off  a green light bulb  which is off  a black wire  a violet light bulb  which is off  a battery ,43
a flower pot 4  containing soil  a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a small red flower   ,28
a flower pot 3  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a small orange flower  a green unknown b seed  a green unknown b seed  a green unknown b seed    soil ,49
an inclined plane with a unknown material j surface  with  a steel block approximately 69% down the plane,18
you move the wood to the purple box ,8
a flower pot 4  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round brown unknown e seed  a adult bee  a round brown unknown e seed  a adult bee    soil ,42
 disconnecting unknown substance j you move the unknown substance j to the orange box ,14
you have a stopwatch  which is activated  the time reads 649 ticks  in your inventory,15
a flower pot 4  containing soil  a unknown b plant in the adult stage with a short height ,18
you have a seed jar  containing a round brown unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  in your inventory,39
a self watering flower pot 3  containing soil  a lemon tree in the reproducing stage  on the lemon tree you see  a flower   ,23
a table  on the table is  a green wire  a yellow light bulb  which is off  a blue light bulb  which is on  a green light bulb  which is off  a battery  a switch  which is off  a orange wire  a yellow wire ,43
a flower pot 1  containing a orange tree in the reproducing stage  on the orange tree you see  an orange  a wilting flower  an orange    soil ,26
an inclined plane with a unknown material j surface  with  a brick approximately 77% down the plane,17
a flower pot 7  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a wrinkly green pea seed  a wilting purple flower  a round green pea seed  a wrinkly green pea seed    soil ,42
a flower pot 3  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  a wilting medium blue flower  a ovate unknown d seed    soil ,44
a table  on the table is  a battery  a green light bulb  which is off  a green wire  a switch  which is off  a black wire  a violet light bulb  which is off  a orange light bulb  which is off  a orange wire ,43
a flower pot 5  containing a unknown d plant in the seedling stage  soil  a substance called water ,18
a flower pot 6  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a round blue unknown e seed  a small flower  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed   ,57
you have a stopwatch  which is activated  the time reads 84 ticks  in your inventory,15
an inclined plane e  with  a steel block approximately 40% down the plane,13
terminal 2 on unknown substance b is now connected to terminal 1 on green wire,15
a table  on the table is  a blue wire  a yellow wire  a battery  a switch  which is off  a green wire  a blue light bulb  which is off  a red light bulb  which is off  a orange light bulb  which is off ,43
you have a stopwatch  which is activated  the time reads 68 ticks  in your inventory,15
a table  on the table is  a yellow light bulb  which is off  a battery  a switch  which is off  a red light bulb  which is off  a red wire  a blue wire  a black wire  a violet light bulb  which is off ,43
you have a flower pot 7  containing soil  a pea plant in the adult stage with a tall height  in your inventory,22
an inclined plane with a zinc surface  with  a steel block approximately 64% down the plane,16
a flower pot 2  containing soil  a cherry tree in the adult stage ,13
a flower pot 6  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  pollen  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed   ,43
you move the orange wire to the blue box ,9
